date,county,state,County_Sate,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
10/14/2020,Fayette,Illinois,"Fayette County, Illinois",17051,574,15,574,15,,
10/14/2020,Ford,Illinois,"Ford County, Illinois",17053,159,7,159,7,,
10/14/2020,Franklin,Illinois,"Franklin County, Illinois",17055,711,6,711,6,,
10/14/2020,Fulton,Illinois,"Fulton County, Illinois",17057,321,0,321,0,,
10/14/2020,Gallatin,Illinois,"Gallatin County, Illinois",17059,94,2,94,2,,
10/14/2020,Greene,Illinois,"Greene County, Illinois",17061,250,15,250,15,,
10/14/2020,Grundy,Illinois,"Grundy County, Illinois",17063,808,7,808,7,,
10/14/2020,Hamilton,Illinois,"Hamilton County, Illinois",17065,97,2,97,2,,
10/14/2020,Hancock,Illinois,"Hancock County, Illinois",17067,259,3,259,3,,
10/14/2020,Hardin,Illinois,"Hardin County, Illinois",17069,47,0,47,0,,
10/14/2020,Henderson,Illinois,"Henderson County, Illinois",17071,93,0,93,0,,
10/14/2020,Henry,Illinois,"Henry County, Illinois",17073,764,5,764,5,,
10/14/2020,Iroquois,Illinois,"Iroquois County, Illinois",17075,431,19,431,19,,
10/14/2020,Jackson,Illinois,"Jackson County, Illinois",17077,1367,24,1367,24,,
10/14/2020,Jasper,Illinois,"Jasper County, Illinois",17079,231,10,231,10,,
10/14/2020,Jefferson,Illinois,"Jefferson County, Illinois",17081,804,40,804,40,,
10/14/2020,Jersey,Illinois,"Jersey County, Illinois",17083,435,21,435,21,,
10/14/2020,Jo Daviess,Illinois,"Jo Daviess County, Illinois",17085,374,3,374,3,,
10/14/2020,Johnson,Illinois,"Johnson County, Illinois",17087,279,0,279,0,,
10/14/2020,Kane,Illinois,"Kane County, Illinois",17089,14558,336,14558,336,,
10/14/2020,Kankakee,Illinois,"Kankakee County, Illinois",17091,3036,78,3036,78,,
10/14/2020,Kendall,Illinois,"Kendall County, Illinois",17093,2346,27,2346,27,,
10/14/2020,Knox,Illinois,"Knox County, Illinois",17095,937,8,937,8,,
10/14/2020,Lake,Illinois,"Lake County, Illinois",17097,18633,499,18633,499,,
10/14/2020,LaSalle,Illinois,"LaSalle County, Illinois",17099,2041,58,2041,58,,
10/14/2020,Lawrence,Illinois,"Lawrence County, Illinois",17101,293,6,293,6,,
10/14/2020,Lee,Illinois,"Lee County, Illinois",17103,525,1,525,1,,
10/14/2020,Livingston,Illinois,"Livingston County, Illinois",17105,489,9,489,9,,
10/14/2020,Logan,Illinois,"Logan County, Illinois",17107,518,4,518,4,,
10/14/2020,McDonough,Illinois,"McDonough County, Illinois",17109,577,15,577,15,,
10/14/2020,McHenry,Illinois,"McHenry County, Illinois",17111,5343,124,5248,119,95,5
10/14/2020,McLean,Illinois,"McLean County, Illinois",17113,3746,29,3746,29,,
10/14/2020,Macon,Illinois,"Macon County, Illinois",17115,2190,48,2190,48,,
10/14/2020,Macoupin,Illinois,"Macoupin County, Illinois",17117,664,8,664,8,,
10/14/2020,Madison,Illinois,"Madison County, Illinois",17119,6499,150,6499,150,,
10/14/2020,Marion,Illinois,"Marion County, Illinois",17121,774,8,774,8,,
10/14/2020,Marshall,Illinois,"Marshall County, Illinois",17123,129,3,129,3,,
10/14/2020,Mason,Illinois,"Mason County, Illinois",17125,215,1,215,1,,
10/14/2020,Massac,Illinois,"Massac County, Illinois",17127,133,2,133,2,,
10/14/2020,Menard,Illinois,"Menard County, Illinois",17129,152,1,152,1,,
10/14/2020,Mercer,Illinois,"Mercer County, Illinois",17131,191,6,191,6,,
10/14/2020,Monroe,Illinois,"Monroe County, Illinois",17133,810,27,810,27,,
10/14/2020,Montgomery,Illinois,"Montgomery County, Illinois",17135,496,13,496,13,,
10/14/2020,Morgan,Illinois,"Morgan County, Illinois",17137,779,25,779,25,,
10/14/2020,Moultrie,Illinois,"Moultrie County, Illinois",17139,295,4,295,4,,
10/14/2020,Ogle,Illinois,"Ogle County, Illinois",17141,968,6,968,6,,
10/14/2020,Peoria,Illinois,"Peoria County, Illinois",17143,4041,58,4041,58,,
10/14/2020,Perry,Illinois,"Perry County, Illinois",17145,382,16,382,16,,
10/14/2020,Piatt,Illinois,"Piatt County, Illinois",17147,183,0,183,0,,
10/14/2020,Pike,Illinois,"Pike County, Illinois",17149,207,2,207,2,,
10/14/2020,Pope,Illinois,"Pope County, Illinois",17151,36,1,36,1,,
10/14/2020,Pulaski,Illinois,"Pulaski County, Illinois",17153,218,1,218,1,,
10/14/2020,Putnam,Illinois,"Putnam County, Illinois",17155,75,0,75,0,,
10/14/2020,Randolph,Illinois,"Randolph County, Illinois",17157,1075,14,1075,14,,
10/14/2020,Richland,Illinois,"Richland County, Illinois",17159,296,11,296,11,,
10/14/2020,Rock Island,Illinois,"Rock Island County, Illinois",17161,3521,93,3521,93,,
10/14/2020,St. Clair,Illinois,"St. Clair County, Illinois",17163,8147,207,8147,207,,
10/14/2020,Saline,Illinois,"Saline County, Illinois",17165,457,6,457,6,,
10/14/2020,Sangamon,Illinois,"Sangamon County, Illinois",17167,3154,53,3154,53,,
10/14/2020,Schuyler,Illinois,"Schuyler County, Illinois",17169,74,1,74,1,,
10/14/2020,Scott,Illinois,"Scott County, Illinois",17171,84,0,84,0,,
10/14/2020,Shelby,Illinois,"Shelby County, Illinois",17173,533,7,533,7,,
10/14/2020,Stark,Illinois,"Stark County, Illinois",17175,72,2,72,2,,
10/14/2020,Stephenson,Illinois,"Stephenson County, Illinois",17177,712,7,712,7,,
10/14/2020,Tazewell,Illinois,"Tazewell County, Illinois",17179,2227,44,2227,44,,
10/14/2020,Union,Illinois,"Union County, Illinois",17181,683,25,683,25,,
10/14/2020,Vermilion,Illinois,"Vermilion County, Illinois",17183,1361,7,1361,7,,
10/14/2020,Wabash,Illinois,"Wabash County, Illinois",17185,189,4,189,4,,
10/14/2020,Warren,Illinois,"Warren County, Illinois",17187,414,6,414,6,,
10/14/2020,Washington,Illinois,"Washington County, Illinois",17189,265,1,265,1,,
10/14/2020,Wayne,Illinois,"Wayne County, Illinois",17191,397,7,397,7,,
10/14/2020,White,Illinois,"White County, Illinois",17193,210,1,210,1,,
10/14/2020,Whiteside,Illinois,"Whiteside County, Illinois",17195,1055,21,1055,21,,
10/14/2020,Will,Illinois,"Will County, Illinois",17197,15888,408,15888,408,,
10/14/2020,Williamson,Illinois,"Williamson County, Illinois",17199,1601,56,1601,56,,
10/14/2020,Winnebago,Illinois,"Winnebago County, Illinois",17201,8207,161,8207,161,,
10/14/2020,Woodford,Illinois,"Woodford County, Illinois",17203,505,10,505,10,,
10/14/2020,Adams,Indiana,"Adams County, Indiana",18001,406,5,405,4,1,1
10/14/2020,Allen,Indiana,"Allen County, Indiana",18003,7354,223,7320,213,34,10
10/14/2020,Bartholomew,Indiana,"Bartholomew County, Indiana",18005,1327,61,1312,57,15,4
10/14/2020,Benton,Indiana,"Benton County, Indiana",18007,95,0,95,0,0,0
10/14/2020,Blackford,Indiana,"Blackford County, Indiana",18009,179,3,169,3,10,0
10/14/2020,Boone,Indiana,"Boone County, Indiana",18011,1150,51,1131,48,19,3
10/14/2020,Brown,Indiana,"Brown County, Indiana",18013,123,3,123,3,0,0
10/14/2020,Carroll,Indiana,"Carroll County, Indiana",18015,300,13,300,13,0,0
10/14/2020,Cass,Indiana,"Cass County, Indiana",18017,2157,17,2153,16,4,1
10/14/2020,Clark,Indiana,"Clark County, Indiana",18019,2658,64,2641,57,17,7
10/14/2020,Clay,Indiana,"Clay County, Indiana",18021,385,6,385,6,0,0
10/14/2020,Clinton,Indiana,"Clinton County, Indiana",18023,758,18,754,14,4,4
10/14/2020,Crawford,Indiana,"Crawford County, Indiana",18025,134,2,133,1,1,1
10/14/2020,Daviess,Indiana,"Daviess County, Indiana",18027,769,33,767,31,2,2
10/14/2020,Dearborn,Indiana,"Dearborn County, Indiana",18029,819,30,812,28,7,2
10/14/2020,Decatur,Indiana,"Decatur County, Indiana",18031,510,42,483,39,27,3
10/14/2020,DeKalb,Indiana,"DeKalb County, Indiana",18033,623,12,621,11,2,1
10/14/2020,Delaware,Indiana,"Delaware County, Indiana",18035,2542,73,2537,72,5,1
10/14/2020,Dubois,Indiana,"Dubois County, Indiana",18037,1229,21,1229,21,0,0
10/14/2020,Elkhart,Indiana,"Elkhart County, Indiana",18039,7867,130,7773,126,94,4
10/14/2020,Fayette,Indiana,"Fayette County, Indiana",18041,635,14,518,14,117,0
10/14/2020,Floyd,Indiana,"Floyd County, Indiana",18043,1637,68,1631,65,6,3
10/14/2020,Fountain,Indiana,"Fountain County, Indiana",18045,230,2,229,2,1,0
10/14/2020,Franklin,Indiana,"Franklin County, Indiana",18047,345,26,335,25,10,1
10/14/2020,Fulton,Indiana,"Fulton County, Indiana",18049,297,2,295,2,2,0
10/14/2020,Gibson,Indiana,"Gibson County, Indiana",18051,765,9,763,9,2,0
10/14/2020,Grant,Indiana,"Grant County, Indiana",18053,1499,41,1105,38,394,3
10/14/2020,Greene,Indiana,"Greene County, Indiana",18055,479,39,474,36,5,3
10/14/2020,Hamilton,Indiana,"Hamilton County, Indiana",18057,5635,121,5603,112,32,9
10/14/2020,Hancock,Indiana,"Hancock County, Indiana",18059,1091,47,1074,44,17,3
10/14/2020,Harrison,Indiana,"Harrison County, Indiana",18061,692,26,689,24,3,2
10/14/2020,Hendricks,Indiana,"Hendricks County, Indiana",18063,3041,145,3005,128,36,17
10/14/2020,Henry,Indiana,"Henry County, Indiana",18065,1084,27,1072,27,12,0
10/14/2020,Howard,Indiana,"Howard County, Indiana",18067,1515,69,1507,66,8,3
10/14/2020,Huntington,Indiana,"Huntington County, Indiana",18069,350,5,347,5,3,0
10/14/2020,Jackson,Indiana,"Jackson County, Indiana",18071,968,11,964,10,4,1
10/14/2020,Jasper,Indiana,"Jasper County, Indiana",18073,474,4,472,3,2,1
10/14/2020,Jay,Indiana,"Jay County, Indiana",18075,258,4,250,4,8,0
10/14/2020,Jefferson,Indiana,"Jefferson County, Indiana",18077,315,4,314,4,1,0
10/14/2020,Jennings,Indiana,"Jennings County, Indiana",18079,348,15,345,13,3,2
10/14/2020,Johnson,Indiana,"Johnson County, Indiana",18081,2861,136,2820,127,41,9
10/14/2020,Knox,Indiana,"Knox County, Indiana",18083,616,10,615,10,1,0
10/14/2020,Kosciusko,Indiana,"Kosciusko County, Indiana",18085,1565,21,1545,19,20,2
10/14/2020,LaGrange,Indiana,"LaGrange County, Indiana",18087,737,14,734,14,3,0
10/14/2020,Lake,Indiana,"Lake County, Indiana",18089,12251,358,12189,340,62,18
10/14/2020,LaPorte,Indiana,"LaPorte County, Indiana",18091,1932,50,1928,50,4,0
10/14/2020,Lawrence,Indiana,"Lawrence County, Indiana",18093,667,33,665,31,2,2
10/14/2020,Madison,Indiana,"Madison County, Indiana",18095,2101,95,2084,84,17,11
10/14/2020,Marion,Indiana,"Marion County, Indiana",18097,23785,827,23611,774,174,53
10/14/2020,Marshall,Indiana,"Marshall County, Indiana",18099,1218,26,1218,26,0,0
10/14/2020,Martin,Indiana,"Martin County, Indiana",18101,186,0,185,0,1,0
10/14/2020,Miami,Indiana,"Miami County, Indiana",18103,516,4,512,4,4,0
10/14/2020,Monroe,Indiana,"Monroe County, Indiana",18105,3072,42,3067,38,5,4
10/14/2020,Montgomery,Indiana,"Montgomery County, Indiana",18107,542,23,540,22,2,1
10/14/2020,Morgan,Indiana,"Morgan County, Indiana",18109,866,43,853,40,13,3
10/14/2020,Newton,Indiana,"Newton County, Indiana",18111,192,12,191,11,1,1
10/14/2020,Noble,Indiana,"Noble County, Indiana",18113,1039,34,1035,33,4,1
10/14/2020,Ohio,Indiana,"Ohio County, Indiana",18115,94,7,94,7,0,0
10/14/2020,Orange,Indiana,"Orange County, Indiana",18117,352,26,350,24,2,2
10/14/2020,Owen,Indiana,"Owen County, Indiana",18119,185,2,184,1,1,1
10/14/2020,Parke,Indiana,"Parke County, Indiana",18121,195,2,182,2,13,0
10/14/2020,Perry,Indiana,"Perry County, Indiana",18123,270,14,259,13,11,1
10/14/2020,Pike,Indiana,"Pike County, Indiana",18125,292,8,292,8,0,0
10/14/2020,Porter,Indiana,"Porter County, Indiana",18127,2709,49,2698,47,11,2
10/14/2020,Posey,Indiana,"Posey County, Indiana",18129,621,3,621,3,0,0
10/14/2020,Pulaski,Indiana,"Pulaski County, Indiana",18131,127,1,125,1,2,0
10/14/2020,Putnam,Indiana,"Putnam County, Indiana",18133,678,15,671,15,7,0
10/14/2020,Randolph,Indiana,"Randolph County, Indiana",18135,330,8,292,8,38,0
10/14/2020,Ripley,Indiana,"Ripley County, Indiana",18137,383,8,382,8,1,0
10/14/2020,Rush,Indiana,"Rush County, Indiana",18139,221,4,175,4,46,0
10/14/2020,St. Joseph,Indiana,"St. Joseph County, Indiana",18141,8211,154,8191,148,20,6
10/14/2020,Scott,Indiana,"Scott County, Indiana",18143,488,14,482,12,6,2
10/14/2020,Shelby,Indiana,"Shelby County, Indiana",18145,1241,37,733,29,508,8
10/14/2020,Spencer,Indiana,"Spencer County, Indiana",18147,347,6,344,6,3,0
10/14/2020,Starke,Indiana,"Starke County, Indiana",18149,356,8,354,7,2,1
10/14/2020,Steuben,Indiana,"Steuben County, Indiana",18151,541,9,536,9,5,0
10/14/2020,Sullivan,Indiana,"Sullivan County, Indiana",18153,391,12,387,12,4,0
10/14/2020,Switzerland,Indiana,"Switzerland County, Indiana",18155,78,0,76,0,2,0
10/14/2020,Tippecanoe,Indiana,"Tippecanoe County, Indiana",18157,3247,14,3244,13,3,1
10/14/2020,Tipton,Indiana,"Tipton County, Indiana",18159,261,26,256,23,5,3
10/14/2020,Union,Indiana,"Union County, Indiana",18161,115,0,88,0,27,0
10/14/2020,Vanderburgh,Indiana,"Vanderburgh County, Indiana",18163,5126,46,5123,46,3,0
10/14/2020,Vermillion,Indiana,"Vermillion County, Indiana",18165,176,1,175,1,1,0
10/14/2020,Vigo,Indiana,"Vigo County, Indiana",18167,2292,32,2285,31,7,1
10/14/2020,Wabash,Indiana,"Wabash County, Indiana",18169,335,9,330,9,5,0
10/14/2020,Warren,Indiana,"Warren County, Indiana",18171,61,1,60,1,1,0
10/14/2020,Warrick,Indiana,"Warrick County, Indiana",18173,1765,60,1763,58,2,2
10/14/2020,Washington,Indiana,"Washington County, Indiana",18175,317,2,317,2,0,0
10/14/2020,Wayne,Indiana,"Wayne County, Indiana",18177,1400,18,1020,18,380,0
10/14/2020,Wells,Indiana,"Wells County, Indiana",18179,367,5,344,5,23,0
10/14/2020,White,Indiana,"White County, Indiana",18181,530,15,530,15,0,0
10/14/2020,Whitley,Indiana,"Whitley County, Indiana",18183,379,6,379,6,0,0
10/14/2020,Adair,Iowa,"Adair County, Iowa",19001,106,1,106,1,,
10/14/2020,Adams,Iowa,"Adams County, Iowa",19003,56,0,56,0,,
10/14/2020,Allamakee,Iowa,"Allamakee County, Iowa",19005,299,8,299,8,,
10/14/2020,Appanoose,Iowa,"Appanoose County, Iowa",19007,188,3,188,3,,
10/14/2020,Audubon,Iowa,"Audubon County, Iowa",19009,121,1,121,1,,
10/14/2020,Benton,Iowa,"Benton County, Iowa",19011,441,1,441,1,,
10/14/2020,Black Hawk,Iowa,"Black Hawk County, Iowa",19013,4979,96,4979,96,,
10/14/2020,Boone,Iowa,"Boone County, Iowa",19015,628,8,628,8,,
10/14/2020,Bremer,Iowa,"Bremer County, Iowa",19017,576,7,576,7,,
10/14/2020,Buchanan,Iowa,"Buchanan County, Iowa",19019,361,3,361,3,,
10/14/2020,Buena Vista,Iowa,"Buena Vista County, Iowa",19021,2161,12,2161,12,,
10/14/2020,Butler,Iowa,"Butler County, Iowa",19023,325,2,325,2,,
10/14/2020,Calhoun,Iowa,"Calhoun County, Iowa",19025,244,3,244,3,,
10/14/2020,Carroll,Iowa,"Carroll County, Iowa",19027,946,7,946,7,,
10/14/2020,Cass,Iowa,"Cass County, Iowa",19029,247,2,247,2,,
10/14/2020,Cedar,Iowa,"Cedar County, Iowa",19031,317,5,317,5,,
10/14/2020,Cerro Gordo,Iowa,"Cerro Gordo County, Iowa",19033,1195,23,1195,23,,
10/14/2020,Cherokee,Iowa,"Cherokee County, Iowa",19035,344,2,344,2,,
10/14/2020,Chickasaw,Iowa,"Chickasaw County, Iowa",19037,312,1,312,1,,
10/14/2020,Clarke,Iowa,"Clarke County, Iowa",19039,296,3,296,3,,
10/14/2020,Clay,Iowa,"Clay County, Iowa",19041,446,4,446,4,,
10/14/2020,Clayton,Iowa,"Clayton County, Iowa",19043,324,3,324,3,,
10/14/2020,Clinton,Iowa,"Clinton County, Iowa",19045,1297,25,1297,25,,
10/14/2020,Crawford,Iowa,"Crawford County, Iowa",19047,1262,11,1262,11,,
10/14/2020,Dallas,Iowa,"Dallas County, Iowa",19049,3163,41,3163,41,,
10/14/2020,Davis,Iowa,"Davis County, Iowa",19051,146,4,146,4,,
10/14/2020,Decatur,Iowa,"Decatur County, Iowa",19053,109,0,109,0,,
10/14/2020,Delaware,Iowa,"Delaware County, Iowa",19055,614,8,614,8,,
10/14/2020,Des Moines,Iowa,"Des Moines County, Iowa",19057,1049,9,1049,9,,
10/14/2020,Dickinson,Iowa,"Dickinson County, Iowa",19059,650,7,650,7,,
10/14/2020,Dubuque,Iowa,"Dubuque County, Iowa",19061,4314,50,4314,50,,
10/14/2020,Emmet,Iowa,"Emmet County, Iowa",19063,359,13,359,13,,
10/14/2020,Fayette,Iowa,"Fayette County, Iowa",19065,305,2,305,2,,
10/14/2020,Floyd,Iowa,"Floyd County, Iowa",19067,398,11,398,11,,
10/14/2020,Franklin,Iowa,"Franklin County, Iowa",19069,363,18,363,18,,
10/14/2020,Fremont,Iowa,"Fremont County, Iowa",19071,168,0,168,0,,
10/14/2020,Greene,Iowa,"Greene County, Iowa",19073,157,0,157,0,,
10/14/2020,Grundy,Iowa,"Grundy County, Iowa",19075,260,4,260,4,,
10/14/2020,Guthrie,Iowa,"Guthrie County, Iowa",19077,347,14,347,14,,
10/14/2020,Hamilton,Iowa,"Hamilton County, Iowa",19079,410,3,410,3,,
10/14/2020,Hancock,Iowa,"Hancock County, Iowa",19081,253,4,253,4,,
10/14/2020,Hardin,Iowa,"Hardin County, Iowa",19083,389,4,389,4,,
10/14/2020,Harrison,Iowa,"Harrison County, Iowa",19085,500,6,500,6,,
10/14/2020,Henry,Iowa,"Henry County, Iowa",19087,927,5,927,5,,
10/14/2020,Howard,Iowa,"Howard County, Iowa",19089,222,8,222,8,,
10/14/2020,Humboldt,Iowa,"Humboldt County, Iowa",19091,263,3,263,3,,
10/14/2020,Ida,Iowa,"Ida County, Iowa",19093,170,2,170,2,,
10/14/2020,Iowa,Iowa,"Iowa County, Iowa",19095,348,2,348,2,,
10/14/2020,Jackson,Iowa,"Jackson County, Iowa",19097,466,3,466,3,,
10/14/2020,Jasper,Iowa,"Jasper County, Iowa",19099,983,35,983,35,,
10/14/2020,Jefferson,Iowa,"Jefferson County, Iowa",19101,177,1,177,1,,
10/14/2020,Johnson,Iowa,"Johnson County, Iowa",19103,5517,30,5517,30,,
10/14/2020,Jones,Iowa,"Jones County, Iowa",19105,366,3,366,3,,
10/14/2020,Keokuk,Iowa,"Keokuk County, Iowa",19107,134,1,134,1,,
10/14/2020,Kossuth,Iowa,"Kossuth County, Iowa",19109,393,0,393,0,,
10/14/2020,Lee,Iowa,"Lee County, Iowa",19111,792,9,792,9,,
10/14/2020,Linn,Iowa,"Linn County, Iowa",19113,4775,122,4775,122,,
10/14/2020,Louisa,Iowa,"Louisa County, Iowa",19115,473,15,473,15,,
10/14/2020,Lucas,Iowa,"Lucas County, Iowa",19117,174,6,174,6,,
10/14/2020,Lyon,Iowa,"Lyon County, Iowa",19119,484,5,484,5,,
10/14/2020,Madison,Iowa,"Madison County, Iowa",19121,318,2,318,2,,
10/14/2020,Mahaska,Iowa,"Mahaska County, Iowa",19123,548,21,548,21,,
10/14/2020,Marion,Iowa,"Marion County, Iowa",19125,882,10,882,10,,
10/14/2020,Marshall,Iowa,"Marshall County, Iowa",19127,1882,36,1882,36,,
10/14/2020,Mills,Iowa,"Mills County, Iowa",19129,295,1,295,1,,
10/14/2020,Mitchell,Iowa,"Mitchell County, Iowa",19131,211,0,211,0,,
10/14/2020,Monona,Iowa,"Monona County, Iowa",19133,208,1,208,1,,
10/14/2020,Monroe,Iowa,"Monroe County, Iowa",19135,220,11,220,11,,
10/14/2020,Montgomery,Iowa,"Montgomery County, Iowa",19137,138,5,138,5,,
10/14/2020,Muscatine,Iowa,"Muscatine County, Iowa",19139,1244,57,1244,57,,
10/14/2020,O'Brien,Iowa,"O'Brien County, Iowa",19141,532,9,532,9,,
10/14/2020,Osceola,Iowa,"Osceola County, Iowa",19143,227,0,227,0,,
10/14/2020,Page,Iowa,"Page County, Iowa",19145,301,0,301,0,,
10/14/2020,Palo Alto,Iowa,"Palo Alto County, Iowa",19147,267,1,267,1,,
10/14/2020,Plymouth,Iowa,"Plymouth County, Iowa",19149,1433,24,1433,24,,
10/14/2020,Pocahontas,Iowa,"Pocahontas County, Iowa",19151,195,2,195,2,,
10/14/2020,Polk,Iowa,"Polk County, Iowa",19153,17361,277,17361,277,,
10/14/2020,Pottawattamie,Iowa,"Pottawattamie County, Iowa",19155,2717,43,2717,43,,
10/14/2020,Poweshiek,Iowa,"Poweshiek County, Iowa",19157,396,11,396,11,,
10/14/2020,Ringgold,Iowa,"Ringgold County, Iowa",19159,76,2,76,2,,
10/14/2020,Sac,Iowa,"Sac County, Iowa",19161,338,2,338,2,,
10/14/2020,Scott,Iowa,"Scott County, Iowa",19163,3706,32,3706,32,,
10/14/2020,Shelby,Iowa,"Shelby County, Iowa",19165,320,1,320,1,,
10/14/2020,Sioux,Iowa,"Sioux County, Iowa",19167,2183,10,2183,10,,
10/14/2020,Story,Iowa,"Story County, Iowa",19169,3752,17,3752,17,,
10/14/2020,Tama,Iowa,"Tama County, Iowa",19171,868,35,868,35,,
10/14/2020,Taylor,Iowa,"Taylor County, Iowa",19173,204,1,204,1,,
10/14/2020,Union,Iowa,"Union County, Iowa",19175,193,3,193,3,,
10/14/2020,Van Buren,Iowa,"Van Buren County, Iowa",19177,143,2,143,2,,
10/14/2020,Wapello,Iowa,"Wapello County, Iowa",19179,1444,60,1444,60,,
10/14/2020,Warren,Iowa,"Warren County, Iowa",19181,1082,6,1082,6,,
10/14/2020,Washington,Iowa,"Washington County, Iowa",19183,575,11,575,11,,
10/14/2020,Wayne,Iowa,"Wayne County, Iowa",19185,109,3,109,3,,
10/14/2020,Webster,Iowa,"Webster County, Iowa",19187,1599,14,1599,14,,
10/14/2020,Winnebago,Iowa,"Winnebago County, Iowa",19189,375,16,375,16,,
10/14/2020,Winneshiek,Iowa,"Winneshiek County, Iowa",19191,399,9,399,9,,
10/14/2020,Woodbury,Iowa,"Woodbury County, Iowa",19193,6480,81,6480,81,,
10/14/2020,Worth,Iowa,"Worth County, Iowa",19195,120,0,120,0,,
10/14/2020,Wright,Iowa,"Wright County, Iowa",19197,670,1,670,1,,
10/14/2020,Allen,Kansas,"Allen County, Kansas",20001,104,1,104,1,,
10/14/2020,Anderson,Kansas,"Anderson County, Kansas",20003,113,0,113,,,
10/14/2020,Atchison,Kansas,"Atchison County, Kansas",20005,437,4,437,4,,
10/14/2020,Barber,Kansas,"Barber County, Kansas",20007,31,0,1,,30,
10/14/2020,Barton,Kansas,"Barton County, Kansas",20009,639,7,639,7,,
10/14/2020,Bourbon,Kansas,"Bourbon County, Kansas",20011,264,3,264,3,,
10/14/2020,Brown,Kansas,"Brown County, Kansas",20013,182,5,173,5,9,
10/14/2020,Butler,Kansas,"Butler County, Kansas",20015,1227,4,723,4,504,
10/14/2020,Chase,Kansas,"Chase County, Kansas",20017,87,1,87,1,,
10/14/2020,Chautauqua,Kansas,"Chautauqua County, Kansas",20019,24,0,4,,20,
10/14/2020,Cherokee,Kansas,"Cherokee County, Kansas",20021,593,8,573,8,20,
10/14/2020,Cheyenne,Kansas,"Cheyenne County, Kansas",20023,90,3,85,3,5,
10/14/2020,Clark,Kansas,"Clark County, Kansas",20025,60,1,33,1,27,
10/14/2020,Clay,Kansas,"Clay County, Kansas",20027,68,2,68,2,,
10/14/2020,Cloud,Kansas,"Cloud County, Kansas",20029,96,1,89,1,7,
10/14/2020,Coffey,Kansas,"Coffey County, Kansas",20031,139,9,136,9,3,
10/14/2020,Comanche,Kansas,"Comanche County, Kansas",20033,19,0,18,,1,
10/14/2020,Cowley,Kansas,"Cowley County, Kansas",20035,464,9,398,9,66,
10/14/2020,Crawford,Kansas,"Crawford County, Kansas",20037,1294,8,1128,8,166,
10/14/2020,Decatur,Kansas,"Decatur County, Kansas",20039,44,1,42,1,2,
10/14/2020,Dickinson,Kansas,"Dickinson County, Kansas",20041,261,2,255,2,6,
10/14/2020,Doniphan,Kansas,"Doniphan County, Kansas",20043,157,0,13,,144,
10/14/2020,Douglas,Kansas,"Douglas County, Kansas",20045,2660,14,2660,14,,
10/14/2020,Edwards,Kansas,"Edwards County, Kansas",20047,60,0,60,,,
10/14/2020,Elk,Kansas,"Elk County, Kansas",20049,13,0,12,,1,
10/14/2020,Ellis,Kansas,"Ellis County, Kansas",20051,1235,14,1163,14,72,
10/14/2020,Ellsworth,Kansas,"Ellsworth County, Kansas",20053,133,0,130,,3,
10/14/2020,Finney,Kansas,"Finney County, Kansas",20055,2469,14,2469,14,,
10/14/2020,Ford,Kansas,"Ford County, Kansas",20057,3203,10,1738,10,1465,
10/14/2020,Franklin,Kansas,"Franklin County, Kansas",20059,472,3,464,3,8,
10/14/2020,Geary,Kansas,"Geary County, Kansas",20061,492,4,341,4,151,
10/14/2020,Gove,Kansas,"Gove County, Kansas",20063,75,0,1,,74,
10/14/2020,Graham,Kansas,"Graham County, Kansas",20065,50,1,45,1,5,
10/14/2020,Grant,Kansas,"Grant County, Kansas",20067,371,8,371,8,,
10/14/2020,Gray,Kansas,"Gray County, Kansas",20069,157,0,22,,135,
10/14/2020,Greeley,Kansas,"Greeley County, Kansas",20071,23,0,22,,1,
10/14/2020,Greenwood,Kansas,"Greenwood County, Kansas",20073,67,0,67,,,
10/14/2020,Hamilton,Kansas,"Hamilton County, Kansas",20075,52,0,18,,34,
10/14/2020,Harper,Kansas,"Harper County, Kansas",20077,126,2,126,2,,
10/14/2020,Harvey,Kansas,"Harvey County, Kansas",20079,465,8,91,1,374,7
10/14/2020,Haskell,Kansas,"Haskell County, Kansas",20081,154,1,21,1,133,
10/14/2020,Hodgeman,Kansas,"Hodgeman County, Kansas",20083,30,0,4,,26,
10/14/2020,Jackson,Kansas,"Jackson County, Kansas",20085,279,3,274,3,5,
10/14/2020,Jefferson,Kansas,"Jefferson County, Kansas",20087,238,4,225,4,13,
10/14/2020,Jewell,Kansas,"Jewell County, Kansas",20089,20,1,20,1,0,
10/14/2020,Johnson,Kansas,"Johnson County, Kansas",20091,13167,171,12488,171,679,
10/14/2020,Kearny,Kansas,"Kearny County, Kansas",20093,123,3,120,3,3,
10/14/2020,Kingman,Kansas,"Kingman County, Kansas",20095,114,3,107,3,7,
10/14/2020,Kiowa,Kansas,"Kiowa County, Kansas",20097,42,0,2,,40,
10/14/2020,Labette,Kansas,"Labette County, Kansas",20099,316,5,283,5,33,
10/14/2020,Lane,Kansas,"Lane County, Kansas",20101,17,1,16,1,1,
10/14/2020,Leavenworth,Kansas,"Leavenworth County, Kansas",20103,2449,15,2374,15,75,
10/14/2020,Lincoln,Kansas,"Lincoln County, Kansas",20105,16,0,16,,0,
10/14/2020,Linn,Kansas,"Linn County, Kansas",20107,101,0,82,,19,
10/14/2020,Logan,Kansas,"Logan County, Kansas",20109,60,0,51,,9,
